"tipo_infracao";"descricao";"tipo_infrator";"tipo_veiculo";"cometimento";"hora_cometimento";"auinf_local_rodovia";"auinf_local_km";"auinf_local_referencia";"auinf_local_complemento";"auinf_local_latitude";"auinf_local_longitude";"grav_tipo"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:09";"DF-085 (EPTG) KM 6,7 VIA PRINCIPAL - SENTIDO TAGUATINGA                         ";;;;;;"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:09";"DF 087";"01";"Sentido Crescente";;"-15.794831666666669";"-47.998529999999995";"Gravíssima"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:10";"DF-002 KM 7,4 (BURACO TATU) SENTIDO NORTE                                       ";;;;;;"Grave"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:11";"DF 075";"00";"SENTIDO CRESCENTE";;;;"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:11";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:11";"DF 011";"03";"Sentido Decrescente";;"0.0";"0.0";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:12";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:12";"DF 095";"00";"Sentido Crescente";;"-15.786901666666665";"-47.94547333333333";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:13";"DF-025 (EPDB) KM 1,3 (ALT. FLORICULTURAS) SENTIDO DF-003 (EPIA)                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:13";"DF-002 KM 6,8 (ENTRADA BURACO TATU) SENTIDO SUL                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:14";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Média"
"5045-0";"Dirigir veículo com validade de CNH/PPD vencida há mais de 30 dias";"Condutor";"Automóvel";"01/05/2022";"00:14";"DF-011";"04";"Sentido Decrescente";;"-15.799153333333333";"-47.91558333333334";"Gravíssima"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:15";"DF 011";"04";"Sentido Decrescente";;"-15.892801666666665";"-47.800891666666665";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:16";"DF-065 (EPIP) KM 3 - SENTIDO DF-001 (EPCT)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"REBOQUE                  ";"01/05/2022";"00:17";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:18";"DF-009 (EPPN) KM 1,8 SENTIDO PONTE DO BRAGUETO                                  ";;;;;;"Média"
"7730-1";"Evadir-se da cobrança pelo uso de rodovias e vias urbanas para não efetuar seu pagamento";"Condutor";"Motocicleta";"01/05/2022";"00:18";"DF 011";"04";"Sentido Decrescente";;"-15.798891666666668";"-47.91578333333334";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"01/05/2022";"00:20";"DF-095 (EPCL) ESTRUTURAL KM 6,8 SENTIDO BIDIRECIONAL (PISTA NORTE)              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:20";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"01/05/2022";"00:20";"RODOVIA DF-001 (EPCT), Km 17,2";;;;;;"Média"
"5185-2";"Deixar o passageiro de usar o cinto segurança";"Condutor";"Automóvel";"01/05/2022";"00:20";"DF 011";"03";"Sentido Decrescente";;"0.0";"0.0";"Grave"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:20";"DF 095";"00";"Sentido Crescente";;"-15.786835";"-47.945551666666674";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:23";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:24";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:24";"DF-001 (EPCT) KM 78,6 (PISTAO NORTE) SENTIDO DF-095 (ESTRUTURAL)                ";;;;;;"Grave"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:24";"DF 095";"00";"Sentido Crescente";;"-15.786871666666665";"-47.94583833333333";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:25";"DF-025 (EPDB) KM 21,9 SENTIDO PARANOA A PONTE JK                                ";;;;;;"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:25";"DF 087";"01";"Sentido Crescente";;"-15.79494";"-47.99852333333333";"Gravíssima"
"7633-2";"Dirigir veículo manuseando telefone celular";"Condutor";"Automóvel";"01/05/2022";"00:26";"DF - 095";"00";"Sentido Crescente";;"-15.80907";"-47.90904333333333";"Gravíssima"
"5819-7";"Transitar com o veículo em acostamentos";"Condutor";"Automóvel";"01/05/2022";"00:26";"DF 095";"0";"Sentido Crescente";;"-15.786534999999999";"-47.94430333333333";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:27";"DF-002 (EIXAO NORTE) KM 2,4 SENTIDO RODOVIARIA                                  ";;;;;;"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:28";"DF 011";"04";"Sentido Decrescente";;"-15.799315000000002";"-47.91535833333334";"Gravíssima"
"5010-0";"Dirigir veículo sem possuir CNH/PPD/ACC";"Condutor";"Automóvel";"01/05/2022";"00:28";"DF 001";"19";"Sentido Decrescente";"DF001";"-15.807483333333334";"-47.799111666666676";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:28";"DF-002 KM 7,4 (BURACO TATU) SENTIDO NORTE                                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:28";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:29";"DF001";"19";"SENTIDO DECRESCENTE";;;;"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:32";"DF-003 (EPIA) KM 26,9 SENTIDO NORTE                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"01/05/2022";"00:34";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Utilitário";"01/05/2022";"00:34";"DF 095 km 00";"00";;;"-15.786753874272108";"-47.945454586297274";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"01/05/2022";"00:34";"DF-025 (EPDB) KM 1,3 (ALT. FLORICULTURAS) SENTIDO DF-003 (EPIA)                 ";;;;;;"Média"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"00:35";"DF 095";"01";"Sentido Crescente";;"-15.786788333333334";"-47.94519666666667";"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"01/05/2022";"00:35";"DF-051(EPGU) KM 0,8 SENTIDO DF-047 (ASA SUL)                                    ";;;;;;"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:35";"DF 087";"01";"Sentido Crescente";;"-15.794860000000002";"-47.998533333333334";"Gravíssima"
"6670-0";"Conduzir o veículo c/ equip do sistema de iluminação e de sinalização alterados";"Proprietário";"Motocicleta";"01/05/2022";"00:36";"DF 095";"01";"Sentido Crescente";;"-15.78685";"-47.94516166666667";"Grave"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:38";"DF 095";"00";"Sentido Crescente";;"0.0";"0.0";"Gravíssima"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"00:38";"DF 095";"01";"Sentido Crescente";;"-15.78676";"-47.94518500000001";"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"MOTOCICLET               ";"01/05/2022";"00:38";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Grave"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:40";"DF 011";"03";"Sentido Decrescente";;"0.0";"0.0";"Gravíssima"
"6599-2";"Conduzir o veículo registrado que não esteja devidamente licenciado";"Proprietário";"Automóvel";"01/05/2022";"00:40";"DF 011";"03";"Sentido Decrescente";;"0.0";"0.0";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:41";"DF-095  (EPCL) ESTRUTURAL  KM 4,5 - SENTIDO BIDIRECIONAL  (PISTA NORTE)         ";;;;;;"Média"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"00:41";"DF 095";"01";"Sentido Crescente";;"-15.786813333333335";"-47.945170000000005";"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL";"01/05/2022";"00:42";"RODOVIA DF-075 (EPNB), KM 6,3";;;;;;"Grave"
"6599-2";"Conduzir o veículo registrado que não esteja devidamente licenciado";"Proprietário";"Automóvel";"01/05/2022";"00:42";"DF011";"4";"Sentido Crescente";;"-15.799253333333334";"-47.91512833333333";"Gravíssima"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"00:42";"DF 095";"01";"Sentido Crescente";;"-15.786781666666664";"-47.945131666666676";"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL";"01/05/2022";"00:44";"RODOVIA DF-001 (EPCT), Km 17,2";;;;;;"Grave"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:44";"DF-025 (EPDB) KM 24,5 SENTIDO PARANOA A PONTE JK                                ";;;;;;"Grave"
"5010-0";"Dirigir veículo sem possuir CNH/PPD/ACC";"Condutor";"Automóvel";"01/05/2022";"00:44";"DF 087";"01";"Sentido Crescente";;"-15.794931666666665";"-47.998586666666675";"Gravíssima"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Caminhão Trator";"01/05/2022";"00:44";"DF 095";"01";"Sentido Crescente";;"-15.786831666666668";"-47.94514833333333";"Média"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"00:45";"DF 095";"01";"Sentido Crescente";;"-15.78687333333333";"-47.945213333333335";"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Utilitário";"01/05/2022";"00:45";"DF 011";"03";"Sentido Decrescente";;"-15.799268333333336";"-47.91510333333334";"Gravíssima"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:46";"DF 459";"01";"Sentido Crescente";;"0.0";"0.0";"Gravíssima"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Utilitário";"01/05/2022";"00:46";"DF 001";"19";"Sentido Decrescente";;"-15.80745714";"-47.79923348";"Gravíssima"
"6599-2";"Conduzir o veículo registrado que não esteja devidamente licenciado";"Proprietário";"Automóvel";"01/05/2022";"00:47";"DF011";"4";"Sentido Crescente";;"-15.799373333333332";"-47.915243333333336";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"01/05/2022";"00:48";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:49";"DF-085(EPTG) KM 5,2 SENTIDO DF-001 (TAGUATINGA)                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:49";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:49";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"01/05/2022";"00:49";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"5010-0";"Dirigir veículo sem possuir CNH/PPD/ACC";"Condutor";"Automóvel";"01/05/2022";"00:49";"DF 087";"01";"Sentido Crescente";;"-15.794815000000002";"-47.998594999999995";"Gravíssima"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:49";"DF-085 (EPTG) KM 6,7 VIA PRINCIPAL - SENTIDO TAGUATINGA                         ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:50";"DF-25(EPDB) KM 11,1 (ALTURA DA QI-11/QI-12 L.SUL) SENTIDO BARRAGEM DO PARANOA   ";;;;;;"Média"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"00:50";"DF 095";"01";"Sentido Crescente";;"-15.786861666666669";"-47.945131666666676";"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:50";"DF-085(EPTG) KM 8,1 SENTIDO DF-001(TAGUATINGA)                                  ";;;;;;"Grave"
"6599-2";"Conduzir o veículo registrado que não esteja devidamente licenciado";"Proprietário";"Automóvel";"01/05/2022";"00:51";"DF 011";"03";"Sentido Decrescente";;"-15.799536666666665";"-47.915375";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:51";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"5428-2";"Estacionar na pista de rolamento das rodovias";"Condutor";"Automóvel";"01/05/2022";"00:52";"DF 011";"03";"Sentido Decrescente";;"0.0";"0.0";"Gravíssima"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:52";"DF - 095";"00";"Sentido Crescente";;"-15.786943333333333";"-47.945628333333325";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:53";"DF-001 (EPCT) KM 27,9 SENTIDO DF-463 (ACESSO SAO SEBASTIAO)                     ";;;;;;"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"00:54";"DF 087";"01";"Sentido Crescente";;"-15.794845000000002";"-47.99854666666667";"Gravíssima"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"00:55";"DF 095";"01";"Sentido Crescente";;"-15.786816666666668";"-47.944898333333335";"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:55";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Média"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"00:56";"DF 095";"01";"Sentido Crescente";;"-15.786871666666665";"-47.94523000000001";"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:56";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:58";"DF-025 (EPDB) KM 24,5 SENTIDO PARANOA A PONTE JK                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:58";"DF-051 (EPGU) KM 03 SENTIDO GUARA                                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"01/05/2022";"01:02";"RODOVIA DF-075 (EPNB), KM 6,3";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:02";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:02";"DF-025 (EPDB) KM 24,5 SENTIDO PARANOA A PONTE JK                                ";;;;;;"Média"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Utilitário";"01/05/2022";"01:02";"DF 095";"01";"Sentido Crescente";;"-15.786905";"-47.94534999999999";"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"01:03";"DF 095";"00";"Sentido Crescente";;"-15.786931666666666";"-47.945524999999996";"Gravíssima"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"01:05";"DF 095";"01";"Sentido Crescente";;"-15.786890000000001";"-47.945355";"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"01:05";"DF - 095";"00";"Sentido Crescente";;"-15.78691833333333";"-47.945538333333324";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:07";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:07";"DF-025(EPDB) KM 24,9 SENTIDO BARRAGEM DO PARANOA                                ";;;;;;"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"01:07";"DF 459";"01";"Sentido Crescente";;"0.0";"0.0";"Gravíssima"
"7471-0";"Transitar em velocidade superior à máxima permitida em mais de 50%";"Condutor";"CAMINHAO                 ";"01/05/2022";"01:09";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:09";"DF-007(EPTT) VIA MARGINAL KM 0,5 SENTIDO DF-003 (EPIA)                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:10";"DF-075(EPNB) KM 02 SENTIDO SAMAMBAIA                                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:10";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"01:10";"DF 095";"01";"Sentido Crescente";;"-15.786706666666666";"-47.94504";"Média"
